,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
289,V,2019-10-18,6340.0,-2.0,2019-10-18,6350.0,-0.0024618681028885747,4438.0
290,V,2019-10-23,6330.0,-2.0,2019-10-23,6350.0,-0.0025708072350269966,4431.0
291,V,2019-10-24,6345.0,2.0,2019-10-24,6345.0,0.0022500085285262665,4441.5
292,V,2019-10-25,6350.0,2.0,2019-10-25,6340.0,0.0038766530404892975,4445.0
293,V,2019-10-29,6400.0,2.0,2019-10-29,6390.0,0.0053238922062776965,4480.0
294,V,2019-10-30,6395.0,2.0,2019-10-30,6350.0,0.004029999145716631,4476.5
295,V,2019-10-31,6360.0,2.0,2019-10-31,6400.0,0.0030148909183215743,4452.0
296,V,2019-11-01,6395.0,-2.0,2019-11-01,6440.0,-0.0026055870431306886,4476.5
297,V,2019-11-05,6480.0,2.0,2019-11-05,6475.0,0.002421213140351628,4536.0
298,V,2019-11-12,6485.0,-2.0,2019-11-12,6520.0,-0.0035610213382449153,4539.5
299,V,2019-11-13,6520.0,2.0,2019-11-13,6545.0,0.003452985774513236,4564.0
300,V,2019-11-14,6545.0,2.0,2019-11-14,6600.0,0.0036549489910962375,4581.5
301,V,2019-11-15,6595.0,2.0,2019-11-15,6610.0,0.0031219013143818117,4616.5
302,V,2019-11-20,6555.0,-2.0,2019-11-20,6600.0,-0.00398503871602776,4588.5
303,V,2019-11-27,6680.0,2.0,2019-11-27,6700.0,0.004459287627150759,4676.0
304,V,2019-11-28,6700.0,2.0,2019-11-28,6830.0,0.0026922196471108367,4690.0
305,V,2019-12-19,6570.0,-2.0,2019-12-19,6610.0,-0.0035447143753904796,4599.0
306,V,2019-12-25,6535.0,-2.0,2019-12-25,6495.0,-0.002057754310662122,4574.5
307,V,2020-01-10,6515.0,2.0,2020-01-10,6620.0,0.0030053488176164777,4560.5
308,V,2020-01-14,6530.0,2.0,2020-01-14,6490.0,0.004967735925845718,4571.0
309,V,2020-01-22,6475.0,2.0,2020-01-22,6475.0,0.002233724563952271,4532.5
310,V,2020-01-23,6475.0,2.0,2020-01-23,6450.0,0.004629305535899092,4532.5
311,V,2020-02-07,6240.0,2.0,2020-02-07,6230.0,0.0028078968830996176,4368.0
312,V,2020-02-13,6290.0,2.0,2020-02-13,6285.0,0.005388882532762819,4403.0
313,V,2020-02-14,6285.0,2.0,2020-02-14,6320.0,0.0033639565447904757,4399.5
314,V,2020-02-26,6320.0,2.0,2020-02-26,6315.0,0.0031040843082691164,4424.0
315,V,2020-02-27,6315.0,2.0,2020-02-27,6295.0,0.0024374137110915804,4420.5
316,V,2020-03-03,6285.0,-2.0,2020-03-03,6270.0,-0.0039700674065378735,4399.5
317,V,2020-03-11,6190.0,-2.0,2020-03-11,6220.0,-0.0028001857800692134,4333.0
318,V,2020-03-20,5995.0,-2.0,2020-03-20,5965.0,-0.0025957496568657385,4196.5
319,V,2020-03-26,5660.0,-2.0,2020-03-26,5510.0,-0.0022285998293512166,3962.0000000000005
320,V,2020-03-27,5500.0,-2.0,2020-03-27,5430.0,-0.0026340431693670633,3850.0000000000005
321,V,2020-04-10,5340.0,-2.0,2020-04-10,5460.0,-0.004293968698204946,3738.0000000000005
322,V,2020-04-14,5505.0,2.0,2020-04-14,5430.0,0.006363721375393383,3853.5000000000005
323,V,2020-04-15,5380.0,2.0,2020-04-15,5435.0,0.004304135554246901,3766.0000000000005
324,V,2020-04-16,5405.0,2.0,2020-04-16,5400.0,0.0027275372937562736,3783.5000000000005
325,V,2020-04-22,5250.0,3.0,2020-04-22,5265.0,0.002813478729978239,5512.5
326,V,2020-04-29,5430.0,-2.0,2020-04-29,5460.0,-0.0020579369708409547,3801.0000000000005
327,V,2020-05-07,5675.0,-2.0,2020-05-07,5665.0,-0.0020348962839951083,3972.5000000000005
328,V,2020-05-08,5705.0,2.0,2020-05-08,5790.0,0.0031675164031047046,3993.5000000000005
329,V,2020-05-12,5765.0,2.0,2020-05-12,5670.0,0.002727923580742145,4035.5000000000005
330,V,2020-05-21,5975.0,-2.0,2020-05-21,6055.0,-0.0033856646733202256,4182.5
331,V,2020-06-02,6210.0,-2.0,2020-06-02,6315.0,-0.003080587796629016,4347.0
332,V,2020-06-10,6300.0,-2.0,2020-06-10,6315.0,-0.003036095511176234,4410.0
333,V,2020-06-12,6230.0,-2.0,2020-06-12,6340.0,-0.004091031615626046,4361.0
334,V,2020-06-24,6180.0,2.0,2020-06-24,6170.0,0.0023036908849101314,4326.0
335,V,2020-07-07,6390.0,2.0,2020-07-07,6540.0,0.002764380279227662,4473.0
336,V,2020-07-08,6530.0,2.0,2020-07-08,6515.0,0.0030687102927147783,4571.0
337,V,2020-07-09,6525.0,2.0,2020-07-09,6580.0,0.004333422313401185,4567.5
338,V,2020-07-10,6575.0,2.0,2020-07-10,6540.0,0.004726571220565472,4602.5
339,V,2020-07-29,6530.0,-2.0,2020-07-29,6510.0,-0.0022846735464712247,4571.0
340,V,2020-07-31,6605.0,2.0,2020-07-31,6610.0,0.0020933276599891665,4623.5
341,V,2020-08-04,6705.0,2.0,2020-08-04,6700.0,0.0020390826653550937,4693.5
342,V,2020-08-05,6680.0,2.0,2020-08-05,6750.0,0.004122983424500034,4676.0
343,V,2020-08-06,6750.0,2.0,2020-08-06,6610.0,0.003085821469129009,4725.0
344,V,2020-08-07,6635.0,2.0,2020-08-07,6580.0,0.002947930961641334,4644.5
345,V,2020-08-11,6510.0,-2.0,2020-08-11,6535.0,-0.0035841609801911525,4557.0
346,V,2020-08-13,6520.0,-2.0,2020-08-13,6525.0,-0.0029172728630951724,4564.0
347,V,2020-08-14,6500.0,-2.0,2020-08-14,6560.0,-0.0027507271524359867,4550.0
348,V,2020-08-20,6640.0,2.0,2020-08-20,6685.0,0.005729113121834326,4648.0
349,V,2020-08-21,6660.0,2.0,2020-08-21,6615.0,0.004108862894420676,4662.0
350,V,2020-08-27,6680.0,2.0,2020-08-27,6650.0,0.0033231394101639012,4676.0
351,V,2020-08-28,6645.0,2.0,2020-08-28,6605.0,0.002813327496049385,4651.5
352,V,2020-09-01,6660.0,-2.0,2020-09-01,6670.0,-0.0021107386564259995,4662.0
353,V,2020-09-03,6710.0,2.0,2020-09-03,6685.0,0.0021166465816220966,4697.0
354,V,2020-09-10,6535.0,-2.0,2020-09-10,6645.0,-0.004231835952204127,4574.5
355,V,2020-09-25,6540.0,2.0,2020-09-25,6575.0,0.002190066593317634,4578.0
356,V,2020-09-29,6585.0,-2.0,2020-09-29,6595.0,-0.0022250738770826237,4609.5
357,V,2020-10-13,6865.0,2.0,2020-10-13,6825.0,0.0059993035932227184,4805.500000000001
358,V,2020-10-14,6840.0,2.0,2020-10-14,6875.0,0.0032899515355088527,4788.000000000001
359,V,2020-10-15,6895.0,2.0,2020-10-15,6860.0,0.00553737132174149,4826.500000000001
360,V,2020-10-21,6805.0,-2.0,2020-10-21,6715.0,-0.0022023389378526778,4763.5
361,V,2020-10-23,6715.0,-2.0,2020-10-23,6710.0,-0.002253589372858162,4700.5
362,V,2020-10-30,6820.0,2.0,2020-10-30,6925.0,0.003514020906146371,4774.0
363,V,2020-11-04,7150.0,2.0,2020-11-04,7090.0,0.002783013214851794,5005.000000000001
364,V,2020-11-05,7105.0,2.0,2020-11-05,7065.0,0.0020520432393940765,4973.500000000001
365,V,2020-11-11,7065.0,-2.0,2020-11-11,7060.0,-0.002339991631320468,4945.500000000001
366,V,2020-11-19,7520.0,2.0,2020-11-19,7450.0,0.0021759187276229135,5264.000000000001
367,V,2020-11-27,7355.0,-2.0,2020-11-27,7585.0,-0.002069829813491955,5148.500000000001
368,V,2020-12-10,8120.0,-1.0,2020-12-10,8200.0,-0.003893579684329043,2842.0000000000005
369,V,2020-12-11,8220.0,1.0,2020-12-11,8380.0,0.0024859499145863627,2877.0000000000005
370,V,2021-01-07,7180.0,-2.0,2021-01-07,7170.0,-0.0037461226324852475,5026.000000000001
371,V,2021-01-20,7210.0,2.0,2021-01-20,7205.0,0.003620110848694952,5047.000000000001
372,V,2021-01-26,7260.0,2.0,2021-01-26,7265.0,0.003712015873582071,5082.000000000001
373,V,2021-02-23,8650.0,1.0,2021-02-23,8610.0,0.004081038235785062,3027.5000000000005
374,V,2021-02-24,8610.0,1.0,2021-02-24,8520.0,0.005246302147420272,3013.5000000000005
375,V,2021-03-05,8375.0,-1.0,2021-03-05,8430.0,-0.0021890839100124223,2931.2500000000005
376,V,2021-03-25,8650.0,-1.0,2021-03-25,8695.0,-0.0025602512429665036,3027.5000000000005
377,V,2021-10-20,11665.0,1.0,2021-10-20,11040.0,0.0028489342312802597,4082.7500000000005
378,V,2021-10-27,9700.0,-1.0,2021-10-27,9105.0,-0.0022422789644957787,3395.0000000000005
379,V,2021-10-28,9075.0,-1.0,2021-10-28,9545.0,-0.003415809607270793,3176.2500000000005
380,V,2021-11-11,8900.0,1.0,2021-11-11,9095.0,0.0038144009810502913,3115.0000000000005
381,V,2021-11-12,9095.0,1.0,2021-11-12,8700.0,0.005357826018941424,3183.2500000000005
382,V,2022-04-27,8585.0,-1.0,2022-04-27,8671.0,-0.002381723830990942,3004.7500000000005
383,V,2022-07-21,6439.0,2.0,2022-07-21,6317.0,0.002839150054262894,4507.3
384,V,2022-07-22,6248.0,2.0,2022-07-22,6466.0,0.0024272915671139242,4373.6
385,V,2022-07-27,6555.0,2.0,2022-07-27,6565.0,0.002002557817609279,4588.5
386,V,2022-08-02,6830.0,2.0,2022-08-02,6836.0,0.002095289059090282,4781.000000000001
387,V,2022-09-21,6130.0,-2.0,2022-09-21,6087.0,-0.0020016498042825814,4291.0
388,V,2022-09-22,6082.0,-2.0,2022-09-22,6230.0,-0.0022273814462180816,4257.400000000001
389,V,2022-12-21,6275.0,-2.0,2022-12-21,6335.0,-0.002229408422052145,4392.5
390,V,2023-02-03,6206.0,-2.0,2023-02-03,6226.0,-0.0023610281976016194,4344.200000000001
391,AL,2017-06-27,13875.0,1.0,2017-06-27,13930.0,0.0022071310540745515,6937.5
392,AL,2017-06-29,13945.0,1.0,2017-06-29,13985.0,0.0037071421476123027,6972.5
393,AL,2017-06-30,13985.0,1.0,2017-06-30,13945.0,0.0033058796806289988,6992.5
394,AL,2017-07-05,14030.0,-1.0,2017-07-05,14170.0,-0.005407018162898706,7015.0
395,AL,2017-07-11,14150.0,-1.0,2017-07-11,14185.0,-0.004831764054705384,7075.0
396,AL,2017-07-12,14150.0,-1.0,2017-07-12,14215.0,-0.0052878652704800655,7075.0
397,AL,2017-07-14,14425.0,-1.0,2017-07-14,14375.0,-0.0024104874904971535,7212.5
398,AL,2017-07-20,14465.0,-1.0,2017-07-20,14420.0,-0.0038569568061501873,7232.5
399,AL,2017-07-25,14430.0,-1.0,2017-07-25,14570.0,-0.004002695765581967,7215.0
400,AL,2017-07-28,14470.0,1.0,2017-07-28,14380.0,0.006314902294360116,7235.0
401,AL,2017-08-01,14545.0,1.0,2017-08-01,14425.0,0.002243744265753295,7272.5
402,AL,2017-08-02,14400.0,1.0,2017-08-02,14765.0,0.006278587298716278,7200.0
403,AL,2017-08-08,15195.0,-1.0,2017-08-08,15435.0,-0.006518815072517303,7597.5
404,AL,2017-08-09,15545.0,-1.0,2017-08-09,16215.0,-0.013507731598345491,7772.5
405,AL,2017-08-10,16195.0,-1.0,2017-08-10,16085.0,-0.005811936537725974,8097.5
406,AL,2017-08-11,16165.0,-1.0,2017-08-11,16090.0,-0.008693552200526611,8082.5
407,AL,2017-08-15,15815.0,-1.0,2017-08-15,15810.0,-0.020201422428189487,7907.5
408,AL,2017-08-16,15895.0,-1.0,2017-08-16,16100.0,-0.011878020094885321,7947.5
409,AL,2017-08-22,16420.0,-1.0,2017-08-22,16385.0,-0.005200380754796374,8210.0
410,AL,2017-08-23,16405.0,-1.0,2017-08-23,16210.0,-0.008878816132339432,8202.5
411,AL,2017-08-29,16445.0,-1.0,2017-08-29,16340.0,-0.0020482539833786674,8222.5
412,AL,2017-08-30,16465.0,1.0,2017-08-30,16485.0,0.002871551621910118,8232.5
413,AL,2017-08-31,16405.0,1.0,2017-08-31,16560.0,0.002321639920628908,8202.5
414,AL,2017-09-01,16795.0,-1.0,2017-09-01,16770.0,-0.00639409805724114,8397.5
415,AL,2017-09-05,16540.0,1.0,2017-09-05,16565.0,0.0043649774640413235,8270.0
416,AL,2017-09-06,16535.0,1.0,2017-09-06,16385.0,0.00254751652940716,8267.5
417,AL,2017-09-07,16435.0,1.0,2017-09-07,16150.0,0.00214085662315765,8217.5
418,AL,2017-09-12,16530.0,-1.0,2017-09-12,16610.0,-0.004397943531196288,8265.0
419,AL,2017-09-13,16505.0,-1.0,2017-09-13,16560.0,-0.013092255860670601,8252.5
420,AL,2017-09-14,16465.0,-1.0,2017-09-14,16590.0,-0.007980700558023843,8232.5
421,AL,2017-09-15,16575.0,-1.0,2017-09-15,16250.0,-0.008310731398335509,8287.5
422,AL,2017-09-19,16380.0,-1.0,2017-09-19,16490.0,-0.0042716116674140865,8190.0
423,AL,2017-09-20,16605.0,-1.0,2017-09-20,17055.0,-0.003071286560345311,8302.5
424,AL,2017-09-21,17130.0,-1.0,2017-09-21,16790.0,-0.003584435370103208,8565.0
425,AL,2017-09-22,16865.0,-1.0,2017-09-22,16410.0,-0.003006259864312716,8432.5
426,AL,2017-09-26,16485.0,1.0,2017-09-26,16510.0,0.0072982043507893914,8242.5
427,AL,2017-10-11,16380.0,-1.0,2017-10-11,16330.0,-0.0023876355852897133,8190.0
428,AL,2017-10-18,16410.0,1.0,2017-10-18,16080.0,0.009382322694039357,8205.0
429,AL,2017-10-20,16180.0,1.0,2017-10-20,16325.0,0.003937345220718721,8090.0
430,AL,2017-10-24,16215.0,1.0,2017-10-24,16260.0,0.002707831255256217,8107.5
431,AL,2017-10-25,16305.0,1.0,2017-10-25,16270.0,0.00553573572327901,8152.5
432,AL,2017-10-26,16320.0,-1.0,2017-10-26,16490.0,-0.002277664264275988,8160.0
433,AL,2017-10-27,16450.0,-1.0,2017-10-27,16265.0,-0.006618176324080368,8225.0
434,AL,2017-11-03,16220.0,1.0,2017-11-03,16240.0,0.0026959722701915103,8110.0
435,AL,2017-11-07,16155.0,1.0,2017-11-07,16035.0,0.00475955377251999,8077.5
436,AL,2017-11-08,15985.0,1.0,2017-11-08,15850.0,0.0032119418239863664,7992.5
437,AL,2017-11-09,15790.0,1.0,2017-11-09,15475.0,0.0037203599335417954,7895.0
438,AL,2017-11-28,14985.0,-1.0,2017-11-28,14765.0,-0.004377627039273246,7492.5
439,AL,2017-11-29,14750.0,-1.0,2017-11-29,14615.0,-0.004579828912650916,7375.0
440,AL,2017-11-30,14580.0,1.0,2017-11-30,14565.0,0.003730888946919659,7290.0
441,AL,2017-12-05,14645.0,1.0,2017-12-05,14620.0,0.0024918740369766178,7322.5
442,AL,2017-12-06,14620.0,-1.0,2017-12-06,14395.0,-0.0029599897181543573,7310.0
443,AL,2017-12-07,14395.0,-1.0,2017-12-07,14205.0,-0.004042889949034179,7197.5
444,AL,2017-12-14,14275.0,-1.0,2017-12-14,14275.0,-0.0023765540583286573,7137.5
445,AL,2017-12-19,14535.0,1.0,2017-12-19,14480.0,0.002356504385220115,7267.5
446,AL,2017-12-21,14725.0,-1.0,2017-12-21,14665.0,-0.0027307091101069487,7362.5
447,AL,2017-12-22,14685.0,-1.0,2017-12-22,14630.0,-0.004695984705062375,7342.5
448,AL,2017-12-28,14880.0,1.0,2017-12-28,15125.0,0.00818647045300874,7440.0
449,AL,2018-01-09,15020.0,-1.0,2018-01-09,15075.0,-0.002167313911404363,7510.0
450,AL,2018-01-12,15215.0,-1.0,2018-01-12,15090.0,-0.0034461051596298537,7607.5
451,AL,2018-01-17,14695.0,-1.0,2018-01-17,14630.0,-0.0021131726060920385,7347.5
452,AL,2018-01-24,14560.0,-1.0,2018-01-24,14640.0,-0.0033234974198669887,7280.0
453,AL,2018-01-26,14760.0,-1.0,2018-01-26,14625.0,-0.0037393309644956022,7380.0
454,AL,2018-01-31,14500.0,-1.0,2018-01-31,14440.0,-0.0023950907311274185,7250.0
455,AL,2018-02-01,14445.0,1.0,2018-02-01,14335.0,0.005833187226273281,7222.5
456,AL,2018-02-02,14340.0,1.0,2018-02-02,14390.0,0.0033551072263987066,7170.0
457,AL,2018-02-08,14295.0,1.0,2018-02-08,14290.0,0.00587441186020523,7147.5
458,AL,2018-02-09,14335.0,1.0,2018-02-09,14270.0,0.002710891729112648,7167.5
459,AL,2018-02-22,14275.0,-1.0,2018-02-22,14125.0,-0.004338620902070239,7137.5
460,AL,2018-02-23,14140.0,-1.0,2018-02-23,14365.0,-0.004397417732449644,7070.0
461,AL,2018-02-27,14315.0,-1.0,2018-02-27,14285.0,-0.0021462213149278176,7157.5
462,AL,2018-03-06,14300.0,-1.0,2018-03-06,14440.0,-0.005502743313314743,7150.0
463,AL,2018-03-08,14250.0,-1.0,2018-03-08,14230.0,-0.0034913074741285705,7125.0
464,AL,2018-03-09,14245.0,1.0,2018-03-09,14075.0,0.0032565011278165423,7122.5
465,AL,2018-03-22,13935.0,-1.0,2018-03-22,13970.0,-0.004446928153212934,6967.5
466,AL,2018-03-23,13940.0,-1.0,2018-03-23,13765.0,-0.002157012762597138,6970.0
467,AL,2018-03-28,13800.0,-1.0,2018-03-28,13740.0,-0.005541862407076093,6900.0
468,AL,2018-03-29,13730.0,-1.0,2018-03-29,13820.0,-0.005673355286688164,6865.0
469,AL,2018-04-03,13980.0,-1.0,2018-04-03,14080.0,-0.0062904023348738436,6990.0
470,AL,2018-04-04,14115.0,-1.0,2018-04-04,14010.0,-0.005573219634636574,7057.5
471,AL,2018-04-11,14410.0,-1.0,2018-04-11,14375.0,-0.0037184040734327757,7205.0
472,AL,2018-04-12,14405.0,-1.0,2018-04-12,14325.0,-0.005373852212399275,7202.5
473,AL,2018-04-17,14750.0,-1.0,2018-04-17,14920.0,-0.005230005357716294,7375.0
474,AL,2018-04-18,14830.0,-1.0,2018-04-18,14930.0,-0.0029553256478873254,7415.0
475,AL,2018-05-10,14570.0,-1.0,2018-05-10,14625.0,-0.004966127028584037,7285.0
476,AL,2018-05-15,14660.0,-1.0,2018-05-15,14720.0,-0.0032233927104947427,7330.0
477,AL,2018-05-16,14725.0,1.0,2018-05-16,14790.0,0.0034622004563777927,7362.5
478,AL,2018-05-17,14780.0,-1.0,2018-05-17,14885.0,-0.002400646288923269,7390.0
479,AL,2018-05-18,14815.0,-1.0,2018-05-18,14840.0,-0.0033206060389878844,7407.5
480,AL,2018-05-22,14805.0,-1.0,2018-05-22,14610.0,-0.002376240421264295,7402.5
481,AL,2018-05-29,14800.0,-1.0,2018-05-29,14725.0,-0.0027804850870166735,7400.0
482,AL,2018-05-30,14755.0,-1.0,2018-05-30,14690.0,-0.003311677452621597,7377.5
483,AL,2018-05-31,14700.0,-1.0,2018-05-31,14590.0,-0.002307806206717426,7350.0
484,AL,2018-06-06,14635.0,-1.0,2018-06-06,14885.0,-0.003483975890185849,7317.5
485,AL,2018-06-12,14895.0,1.0,2018-06-12,14890.0,0.0038167429379058625,7447.5
486,AL,2018-06-13,14895.0,1.0,2018-06-13,14670.0,0.004278496072369818,7447.5
487,AL,2018-06-21,14220.0,1.0,2018-06-21,14185.0,0.0031378957585874697,7110.0
488,AL,2018-06-29,14115.0,-1.0,2018-06-29,14165.0,-0.002983829107768059,7057.5
489,AL,2018-07-05,14030.0,-1.0,2018-07-05,13990.0,-0.0032779499545298844,7015.0
490,AL,2018-07-11,14160.0,-1.0,2018-07-11,14010.0,-0.0022138347341015704,7080.0
491,AL,2018-07-12,14055.0,-1.0,2018-07-12,14125.0,-0.002659456916140435,7027.5
492,AL,2018-07-13,14080.0,-1.0,2018-07-13,14040.0,-0.005390924894320231,7040.0
493,AL,2018-07-18,14075.0,1.0,2018-07-18,14025.0,0.002676417689421281,7037.5
494,AL,2018-07-19,14030.0,-1.0,2018-07-19,14065.0,-0.0032733898923215255,7015.0
495,AL,2018-07-25,14385.0,-1.0,2018-07-25,14385.0,-0.0032806929077577453,7192.5
496,AL,2018-07-26,14370.0,-1.0,2018-07-26,14330.0,-0.0022434505330136047,7185.0
497,AL,2018-08-01,14525.0,-1.0,2018-08-01,14430.0,-0.0035442556024792146,7262.5
498,AL,2018-08-03,14280.0,1.0,2018-08-03,14390.0,0.004062090642086752,7140.0
499,AL,2018-08-07,14400.0,1.0,2018-08-07,14430.0,0.0021878883126198517,7200.0
500,AL,2018-08-23,14655.0,-1.0,2018-08-23,14630.0,-0.002230867557189203,7327.5
501,AL,2018-08-24,14640.0,-1.0,2018-08-24,14790.0,-0.002407858767646568,7320.0
502,AL,2018-08-28,14750.0,-1.0,2018-08-28,14970.0,-0.002927077305195624,7375.0
503,AL,2018-08-29,14985.0,-1.0,2018-08-29,14875.0,-0.00424011911725854,7492.5
504,AL,2018-09-06,14700.0,-1.0,2018-09-06,14685.0,-0.0026977299439563365,7350.0
505,AL,2018-09-18,14480.0,-1.0,2018-09-18,14485.0,-0.0039123415779814645,7240.0
506,AL,2018-09-19,14520.0,-1.0,2018-09-19,14535.0,-0.004707102460479849,7260.0
507,AL,2018-09-20,14520.0,-1.0,2018-09-20,14575.0,-0.0027558526583819484,7260.0
508,AL,2018-09-21,14625.0,-1.0,2018-09-21,14700.0,-0.0028236732868013132,7312.5
509,AL,2018-09-26,14645.0,-1.0,2018-09-26,14540.0,-0.002273901980826859,7322.5
510,AL,2018-09-27,14570.0,-1.0,2018-09-27,14360.0,-0.0026298752743334425,7285.0
511,AL,2018-10-23,14175.0,-1.0,2018-10-23,14200.0,-0.0024570781984738655,7087.5
512,AL,2018-10-24,14170.0,-1.0,2018-10-24,14250.0,-0.003802751894904606,7085.0
513,AL,2018-10-26,14250.0,-1.0,2018-10-26,14170.0,-0.0024640944899308806,7125.0
514,AL,2018-11-14,13805.0,-1.0,2018-11-14,13720.0,-0.003989861396391171,6902.5
515,AL,2018-11-15,13730.0,-1.0,2018-11-15,13785.0,-0.00263633436752089,6865.0
516,AL,2018-11-22,13765.0,-1.0,2018-11-22,13805.0,-0.002450062271935555,6882.5
517,AL,2018-11-29,13675.0,-1.0,2018-11-29,13650.0,-0.0027161701378405735,6837.5
518,AL,2018-12-05,13825.0,-1.0,2018-12-05,13715.0,-0.003377397063741962,6912.5
519,AL,2018-12-06,13735.0,-1.0,2018-12-06,13590.0,-0.002751607408354868,6867.5
520,AL,2018-12-12,13710.0,1.0,2018-12-12,13615.0,0.003063190774498969,6855.0
521,AL,2018-12-20,13680.0,-1.0,2018-12-20,13690.0,-0.0026149522567136,6840.0
522,AL,2018-12-21,13725.0,-1.0,2018-12-21,13750.0,-0.0035537860483469187,6862.5
523,AL,2018-12-27,13800.0,-1.0,2018-12-27,13650.0,-0.0028505424504432263,6900.0
524,AL,2018-12-28,13620.0,-1.0,2018-12-28,13590.0,-0.002135550513307968,6810.0
525,AL,2019-01-10,13465.0,-1.0,2019-01-10,13405.0,-0.0022108334113692873,6732.5
526,AL,2019-01-11,13400.0,-1.0,2019-01-11,13385.0,-0.0032909080824346246,6700.0
527,AL,2019-01-15,13265.0,-1.0,2019-01-15,13315.0,-0.0024151449927214486,6632.5
528,AL,2019-01-16,13330.0,-1.0,2019-01-16,13400.0,-0.0029156275262935665,6665.0
529,AL,2019-01-17,13410.0,-1.0,2019-01-17,13395.0,-0.002178756760733163,6705.0
530,AL,2019-01-18,13380.0,-1.0,2019-01-18,13475.0,-0.0030965173436357605,6690.0
531,AL,2019-01-22,13495.0,-1.0,2019-01-22,13395.0,-0.002036385755374941,6747.5
532,AL,2019-02-01,13510.0,1.0,2019-02-01,13545.0,0.002048830981684715,6755.0
533,AL,2019-02-21,13495.0,-1.0,2019-02-21,13540.0,-0.002257847530601725,6747.5
534,AL,2019-02-26,13745.0,-1.0,2019-02-26,13690.0,-0.0023990617132231195,6872.5
535,AL,2019-03-01,13680.0,1.0,2019-03-01,13685.0,0.0028454750275204756,6840.0
536,AL,2019-03-05,13665.0,1.0,2019-03-05,13570.0,0.0026326650857823645,6832.5
537,AL,2019-03-08,13480.0,1.0,2019-03-08,13510.0,0.0022085233652788163,6740.0
538,AL,2019-03-13,13550.0,-1.0,2019-03-13,13605.0,-0.0025805970606058303,6775.0
539,AL,2019-03-14,13655.0,-1.0,2019-03-14,13650.0,-0.00341459798472321,6827.5
540,AL,2019-03-15,13645.0,-1.0,2019-03-15,13665.0,-0.0022536398153259214,6822.5
541,AL,2019-03-19,13605.0,-1.0,2019-03-19,13730.0,-0.0021150337306479134,6802.5
542,AL,2019-03-20,13730.0,-1.0,2019-03-20,13795.0,-0.003129091194816763,6865.0
543,AL,2019-05-14,14225.0,-1.0,2019-05-14,14190.0,-0.002803449306980506,7112.5
544,AL,2019-05-15,14210.0,-1.0,2019-05-15,14335.0,-0.0022679759196340176,7105.0
545,AL,2019-05-28,14310.0,1.0,2019-05-28,14240.0,0.002472179283227871,7155.0
546,AL,2019-06-10,13950.0,-1.0,2019-06-10,13940.0,-0.0027557955419666505,6975.0
547,AL,2019-06-18,13790.0,-1.0,2019-06-18,13810.0,-0.00400055886339204,6895.0
548,AL,2019-06-19,13815.0,-1.0,2019-06-19,13865.0,-0.002752049527144813,6907.5
549,AL,2019-06-21,13915.0,-1.0,2019-06-21,13765.0,-0.002680595258162443,6957.5
550,AL,2019-06-25,13855.0,-1.0,2019-06-25,13910.0,-0.002417999864267421,6927.5
551,AL,2019-07-09,13790.0,-1.0,2019-07-09,13745.0,-0.002686774626088909,6895.0
552,AL,2019-07-10,13735.0,-1.0,2019-07-10,13815.0,-0.002090344637060965,6867.5
553,AL,2019-07-11,13855.0,-1.0,2019-07-11,13805.0,-0.002600202616518152,6927.5
554,AL,2019-08-23,14355.0,1.0,2019-08-23,14285.0,0.003647384475734984,7177.5
555,AL,2019-08-29,14285.0,1.0,2019-08-29,14225.0,0.0024206325361569663,7142.5
556,AL,2019-09-04,14315.0,-1.0,2019-09-04,14355.0,-0.002286084388055157,7157.5
557,AL,2019-09-18,14225.0,1.0,2019-09-18,14215.0,0.0026701369644014645,7112.5
558,AL,2019-09-25,14130.0,-1.0,2019-09-25,14110.0,-0.00334247455059409,7065.0
559,AL,2019-09-27,14030.0,-1.0,2019-09-27,13975.0,-0.002339030520802164,7015.0
560,AL,2019-10-10,13900.0,-1.0,2019-10-10,13900.0,-0.002292922840644379,6950.0
561,AL,2019-10-18,13845.0,-1.0,2019-10-18,13850.0,-0.002000852230698957,6922.5
562,AL,2019-10-22,13765.0,-1.0,2019-10-22,13795.0,-0.0026201521324170723,6882.5
563,AL,2019-11-26,13805.0,-1.0,2019-11-26,13755.0,-0.0024765694810296693,6902.5
564,AL,2020-01-14,13950.0,-1.0,2020-01-14,13930.0,-0.0022610936485455155,6975.0
565,AL,2020-01-16,13975.0,1.0,2020-01-16,14300.0,0.0030829437105093357,6987.5
566,AL,2020-01-23,14165.0,1.0,2020-01-23,14100.0,0.002066997451667217,7082.5
567,AL,2020-02-28,13420.0,1.0,2020-02-28,13110.0,0.00214861277526107,6710.0
568,AL,2020-03-12,12850.0,-1.0,2020-03-12,12870.0,-0.002818649956331338,6425.0
569,AL,2020-03-27,11650.0,-1.0,2020-03-27,11740.0,-0.0038481478953751366,5825.0
570,AL,2020-03-31,11520.0,-1.0,2020-03-31,11570.0,-0.005715570707673574,5760.0
571,AL,2020-04-23,12265.0,1.0,2020-04-23,12245.0,0.0036311694909060867,6132.5
