,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Position,Predicted_Return
294,V,2019-04-09,6885.0,2.0,2019-04-09,6830.0,4819.500000000001,0.003384999999999999
295,V,2019-04-10,6820.0,2.0,2019-04-10,6835.0,4774.0,0.003384999999999999
296,V,2019-04-11,6825.0,2.0,2019-04-11,6890.0,4777.5,0.003384999999999999
297,V,2019-04-15,6825.0,2.0,2019-04-15,6795.0,4777.5,0.003384999999999999
298,V,2019-04-16,6795.0,2.0,2019-04-16,6810.0,4756.5,0.003384999999999999
299,V,2019-04-17,6810.0,2.0,2019-04-17,6810.0,4767.0,0.003384999999999999
300,V,2019-04-18,6810.0,2.0,2019-04-18,6755.0,4767.0,0.003384999999999999
301,V,2019-04-22,6790.0,2.0,2019-04-22,6825.0,4753.0,0.003384999999999999
302,V,2019-04-23,6830.0,2.0,2019-04-23,6815.0,4781.000000000001,0.003384999999999999
303,V,2019-04-24,6805.0,2.0,2019-04-24,6960.0,4763.5,0.003384999999999999
304,V,2019-04-25,6965.0,2.0,2019-04-25,6935.0,4875.500000000001,0.003384999999999999
305,V,2019-04-29,6930.0,2.0,2019-04-29,6920.0,4851.000000000001,0.003384999999999999
306,V,2019-04-30,6920.0,2.0,2019-04-30,7045.0,4844.000000000001,0.003384999999999999
307,V,2019-05-06,7045.0,2.0,2019-05-06,7110.0,4931.500000000001,0.003384999999999999
308,V,2019-05-07,7115.0,2.0,2019-05-07,7100.0,4980.500000000001,0.003384999999999999
309,V,2019-05-08,7085.0,2.0,2019-05-08,7055.0,4959.500000000001,0.003384999999999999
310,V,2019-05-09,7055.0,2.0,2019-05-09,6940.0,4938.500000000001,0.003384999999999999
311,V,2019-05-13,6985.0,2.0,2019-05-13,6870.0,4889.500000000001,0.003384999999999999
312,V,2019-05-14,6855.0,2.0,2019-05-14,6845.0,4798.500000000001,0.003384999999999999
313,V,2019-05-15,6870.0,2.0,2019-05-15,6920.0,4809.000000000001,0.003384999999999999
314,V,2019-05-16,6920.0,2.0,2019-05-16,6965.0,4844.000000000001,0.003384999999999999
315,V,2019-05-20,6875.0,2.0,2019-05-20,6860.0,4812.500000000001,0.003384999999999999
316,V,2019-05-21,6855.0,2.0,2019-05-21,6945.0,4798.500000000001,0.003384999999999999
317,V,2019-05-22,6945.0,2.0,2019-05-22,6910.0,4861.500000000001,0.003384999999999999
318,V,2019-05-23,6890.0,2.0,2019-05-23,6830.0,4823.000000000001,0.003384999999999999
319,V,2019-05-27,6850.0,2.0,2019-05-27,6780.0,4795.000000000001,0.003384999999999999
320,V,2019-05-28,6790.0,2.0,2019-05-28,6825.0,4753.0,0.003384999999999999
321,V,2019-05-29,6825.0,2.0,2019-05-29,6845.0,4777.5,0.003384999999999999
322,V,2019-05-30,6825.0,2.0,2019-05-30,6850.0,4777.5,0.003384999999999999
323,V,2019-06-03,6785.0,2.0,2019-06-03,6760.0,4749.5,0.003384999999999999
324,V,2019-06-04,6780.0,2.0,2019-06-04,6655.0,4746.0,0.003384999999999999
325,V,2019-06-05,6665.0,2.0,2019-06-05,6595.0,4665.5,0.003384999999999999
326,V,2019-06-06,6595.0,2.0,2019-06-06,6645.0,4616.5,0.003384999999999999
327,V,2019-06-10,6685.0,2.0,2019-06-10,6610.0,4679.5,0.003384999999999999
328,V,2019-06-11,6600.0,2.0,2019-06-11,6680.0,4620.0,0.003384999999999999
329,V,2019-06-12,6695.0,2.0,2019-06-12,6645.0,4686.5,0.003384999999999999
330,V,2019-06-13,6650.0,2.0,2019-06-13,6690.0,4655.0,0.003384999999999999
331,V,2019-06-17,6670.0,2.0,2019-06-17,6660.0,4669.0,0.003384999999999999
332,V,2019-06-18,6655.0,2.0,2019-06-18,6655.0,4658.5,0.003384999999999999
333,V,2019-06-19,6665.0,2.0,2019-06-19,6750.0,4665.5,0.003384999999999999
334,V,2019-06-20,6750.0,2.0,2019-06-20,6790.0,4725.0,0.003384999999999999
335,V,2019-06-24,6785.0,2.0,2019-06-24,6875.0,4749.5,0.003384999999999999
336,V,2019-06-25,6880.0,2.0,2019-06-25,6845.0,4816.000000000001,0.003384999999999999
337,V,2019-06-26,6860.0,2.0,2019-06-26,6885.0,4802.000000000001,0.003384999999999999
338,V,2019-06-27,6875.0,2.0,2019-06-27,6815.0,4812.500000000001,0.003384999999999999
339,V,2019-07-01,6770.0,2.0,2019-07-01,6860.0,4739.0,0.003384999999999999
340,V,2019-07-02,6860.0,2.0,2019-07-02,6930.0,4802.000000000001,0.003384999999999999
341,V,2019-07-03,6925.0,2.0,2019-07-03,6915.0,4847.500000000001,0.003384999999999999
342,V,2019-07-04,6930.0,2.0,2019-07-04,6945.0,4851.000000000001,0.003384999999999999
343,V,2019-07-08,6880.0,2.0,2019-07-08,6890.0,4816.000000000001,0.003384999999999999
344,V,2019-07-09,6900.0,2.0,2019-07-09,6865.0,4830.000000000001,0.003384999999999999
345,V,2019-07-10,6865.0,2.0,2019-07-10,6855.0,4805.500000000001,0.003384999999999999
346,V,2019-07-11,6865.0,2.0,2019-07-11,6890.0,4805.500000000001,0.003384999999999999
347,V,2019-07-15,6805.0,2.0,2019-07-15,6865.0,4763.5,0.003384999999999999
348,V,2019-07-16,6855.0,2.0,2019-07-16,6825.0,4798.500000000001,0.003384999999999999
349,V,2019-07-17,6835.0,2.0,2019-07-17,6855.0,4784.500000000001,0.003384999999999999
350,V,2019-07-18,6855.0,2.0,2019-07-18,6830.0,4798.500000000001,0.003384999999999999
351,V,2019-07-22,6805.0,2.0,2019-07-22,6855.0,4763.5,0.003384999999999999
352,V,2019-07-23,6850.0,2.0,2019-07-23,6875.0,4795.000000000001,0.003384999999999999
353,V,2019-07-24,6875.0,2.0,2019-07-24,6855.0,4812.500000000001,0.003384999999999999
354,V,2019-07-25,6865.0,2.0,2019-07-25,6810.0,4805.500000000001,0.003384999999999999
355,V,2019-07-29,6800.0,2.0,2019-07-29,6790.0,4760.0,0.003384999999999999
356,V,2019-07-30,6800.0,2.0,2019-07-30,6810.0,4760.0,0.003384999999999999
357,V,2019-07-31,6805.0,2.0,2019-07-31,6760.0,4763.5,0.003384999999999999
358,V,2019-08-01,6760.0,2.0,2019-08-01,6805.0,4732.0,0.003384999999999999
359,V,2019-08-05,6740.0,2.0,2019-08-05,6685.0,4718.0,0.003384999999999999
360,V,2019-08-06,6690.0,2.0,2019-08-06,6650.0,4683.0,0.003384999999999999
361,V,2019-08-07,6655.0,2.0,2019-08-07,6685.0,4658.5,0.003384999999999999
362,V,2019-08-08,6690.0,2.0,2019-08-08,6735.0,4683.0,0.003384999999999999
363,V,2019-08-14,6610.0,2.0,2019-08-14,6655.0,4627.0,0.003384999999999999
364,V,2019-08-15,6645.0,2.0,2019-08-15,6675.0,4651.5,0.003384999999999999
365,V,2019-08-19,6630.0,2.0,2019-08-19,6680.0,4641.0,0.003384999999999999
366,V,2019-08-20,6670.0,2.0,2019-08-20,6670.0,4669.0,0.003384999999999999
367,V,2019-08-21,6665.0,2.0,2019-08-21,6670.0,4665.5,0.003384999999999999
368,V,2019-08-22,6670.0,2.0,2019-08-22,6590.0,4669.0,0.003384999999999999
369,V,2019-08-26,6490.0,2.0,2019-08-26,6485.0,4543.0,0.003384999999999999
370,V,2019-08-27,6490.0,2.0,2019-08-27,6455.0,4543.0,0.003384999999999999
371,V,2019-08-28,6460.0,2.0,2019-08-28,6420.0,4522.0,0.003384999999999999
372,V,2019-08-29,6420.0,2.0,2019-08-29,6345.0,4494.0,0.003384999999999999
373,V,2019-09-02,6380.0,2.0,2019-09-02,6440.0,4466.0,0.003384999999999999
374,V,2019-09-03,6450.0,2.0,2019-09-03,6435.0,4515.0,0.003384999999999999
375,V,2019-09-04,6435.0,2.0,2019-09-04,6470.0,4504.5,0.003384999999999999
376,V,2019-09-05,6475.0,2.0,2019-09-05,6440.0,4532.5,0.003384999999999999
377,V,2019-09-09,6455.0,2.0,2019-09-09,6540.0,4518.5,0.003384999999999999
378,V,2019-09-10,6540.0,2.0,2019-09-10,6510.0,4578.0,0.003384999999999999
379,V,2019-09-11,6510.0,2.0,2019-09-11,6510.0,4557.0,0.003384999999999999
380,V,2019-09-12,6505.0,2.0,2019-09-12,6510.0,4553.5,0.003384999999999999
381,V,2019-09-16,6565.0,2.0,2019-09-16,6625.0,4595.5,0.003384999999999999
382,V,2019-09-17,6635.0,2.0,2019-09-17,6640.0,4644.5,0.003384999999999999
383,V,2019-09-18,6640.0,2.0,2019-09-18,6605.0,4648.0,0.003384999999999999
384,V,2019-09-19,6605.0,2.0,2019-09-19,6515.0,4623.5,0.003384999999999999
385,V,2019-09-23,6505.0,2.0,2019-09-23,6530.0,4553.5,0.003384999999999999
386,V,2019-09-24,6525.0,2.0,2019-09-24,6500.0,4567.5,0.003384999999999999
387,V,2019-09-25,6495.0,2.0,2019-09-25,6450.0,4546.5,0.003384999999999999
388,V,2019-09-26,6440.0,2.0,2019-09-26,6425.0,4508.0,0.003384999999999999
389,V,2019-09-30,6415.0,2.0,2019-09-30,6465.0,4490.5,0.003384999999999999
390,V,2019-10-08,6450.0,2.0,2019-10-08,6420.0,4515.0,0.003384999999999999
391,V,2019-10-09,6410.0,2.0,2019-10-09,6390.0,4487.0,0.003384999999999999
392,V,2019-10-10,6395.0,2.0,2019-10-10,6400.0,4476.5,0.003384999999999999
393,V,2019-10-14,6445.0,2.0,2019-10-14,6435.0,4511.5,0.003384999999999999
394,V,2019-10-15,6430.0,2.0,2019-10-15,6385.0,4501.0,0.003384999999999999
395,V,2019-10-16,6395.0,2.0,2019-10-16,6350.0,4476.5,0.003384999999999999
396,V,2019-10-17,6335.0,2.0,2019-10-17,6345.0,4434.5,0.003384999999999999
397,V,2019-10-21,6355.0,2.0,2019-10-21,6320.0,4448.5,0.003384999999999999
398,V,2019-10-22,6320.0,2.0,2019-10-22,6320.0,4424.0,0.003384999999999999
399,V,2019-10-23,6330.0,2.0,2019-10-23,6350.0,4431.0,0.003384999999999999
400,V,2019-10-24,6345.0,2.0,2019-10-24,6345.0,4441.5,0.003384999999999999
401,V,2019-10-28,6340.0,2.0,2019-10-28,6400.0,4438.0,0.003384999999999999
402,V,2019-10-29,6400.0,2.0,2019-10-29,6390.0,4480.0,0.003384999999999999
403,V,2019-10-30,6395.0,2.0,2019-10-30,6350.0,4476.5,0.003384999999999999
404,V,2019-10-31,6360.0,2.0,2019-10-31,6400.0,4452.0,0.003384999999999999
405,V,2019-11-04,6440.0,2.0,2019-11-04,6475.0,4508.0,0.003384999999999999
406,V,2019-11-05,6480.0,2.0,2019-11-05,6475.0,4536.0,0.003384999999999999
407,V,2019-11-06,6480.0,2.0,2019-11-06,6460.0,4536.0,0.003384999999999999
408,V,2019-11-07,6460.0,2.0,2019-11-07,6430.0,4522.0,0.003384999999999999
409,V,2019-11-11,6435.0,2.0,2019-11-11,6490.0,4504.5,0.003384999999999999
410,V,2019-11-12,6485.0,2.0,2019-11-12,6520.0,4539.5,0.003384999999999999
411,V,2019-11-13,6520.0,2.0,2019-11-13,6545.0,4564.0,0.003384999999999999
412,V,2019-11-14,6545.0,2.0,2019-11-14,6600.0,4581.5,0.003384999999999999
413,V,2019-11-18,6615.0,2.0,2019-11-18,6535.0,4630.5,0.003384999999999999
414,V,2019-11-19,6525.0,2.0,2019-11-19,6555.0,4567.5,0.003384999999999999
415,V,2019-11-20,6555.0,2.0,2019-11-20,6600.0,4588.5,0.003384999999999999
416,V,2019-11-21,6600.0,2.0,2019-11-21,6595.0,4620.0,0.003384999999999999
417,V,2019-11-25,6600.0,2.0,2019-11-25,6665.0,4620.0,0.003384999999999999
418,V,2019-11-26,6665.0,2.0,2019-11-26,6680.0,4665.5,0.003384999999999999
419,V,2019-11-27,6680.0,2.0,2019-11-27,6700.0,4676.0,0.003384999999999999
420,V,2019-11-28,6700.0,2.0,2019-11-28,6830.0,4690.0,0.003384999999999999
421,V,2019-12-11,6580.0,2.0,2019-12-11,6630.0,4606.0,0.003384999999999999
422,V,2019-12-12,6635.0,2.0,2019-12-12,6535.0,4644.5,0.003384999999999999
423,V,2019-12-16,6555.0,2.0,2019-12-16,6595.0,4588.5,0.003384999999999999
424,V,2019-12-17,6595.0,2.0,2019-12-17,6560.0,4616.5,0.003384999999999999
425,V,2019-12-18,6560.0,2.0,2019-12-18,6570.0,4592.0,0.003384999999999999
426,V,2019-12-19,6570.0,2.0,2019-12-19,6610.0,4599.0,0.003384999999999999
427,V,2019-12-23,6605.0,2.0,2019-12-23,6510.0,4623.5,0.003384999999999999
428,V,2019-12-24,6500.0,2.0,2019-12-24,6525.0,4550.0,0.003384999999999999
429,V,2019-12-25,6535.0,2.0,2019-12-25,6495.0,4574.5,0.003384999999999999
430,V,2019-12-26,6495.0,2.0,2019-12-26,6510.0,4546.5,0.003384999999999999
431,V,2019-12-30,6505.0,2.0,2019-12-30,6540.0,4553.5,0.003384999999999999
432,V,2019-12-31,6540.0,2.0,2019-12-31,6525.0,4578.0,0.003384999999999999
433,V,2020-01-02,6520.0,2.0,2020-01-02,6500.0,4564.0,0.003384999999999999
434,V,2020-01-06,6495.0,2.0,2020-01-06,6545.0,4546.5,0.003384999999999999
435,V,2020-01-07,6540.0,2.0,2020-01-07,6510.0,4578.0,0.003384999999999999
436,V,2020-01-08,6515.0,2.0,2020-01-08,6565.0,4560.5,0.003384999999999999
437,V,2020-01-09,6550.0,2.0,2020-01-09,6515.0,4585.0,0.003384999999999999
438,V,2020-01-13,6620.0,2.0,2020-01-13,6525.0,4634.0,0.003384999999999999
439,V,2020-01-14,6530.0,2.0,2020-01-14,6490.0,4571.0,0.003384999999999999
440,V,2020-01-15,6490.0,2.0,2020-01-15,6485.0,4543.0,0.003384999999999999
441,V,2020-01-16,6485.0,2.0,2020-01-16,6480.0,4539.5,0.003384999999999999
442,V,2020-01-20,6480.0,2.0,2020-01-20,6470.0,4536.0,0.003384999999999999
443,V,2020-01-21,6470.0,2.0,2020-01-21,6475.0,4529.0,0.003384999999999999
444,V,2020-01-22,6475.0,2.0,2020-01-22,6475.0,4532.5,0.003384999999999999
445,V,2020-01-23,6475.0,2.0,2020-01-23,6450.0,4532.5,0.003384999999999999
446,V,2020-02-03,6165.0,2.0,2020-02-03,6145.0,4315.5,0.003384999999999999
447,V,2020-02-04,6130.0,2.0,2020-02-04,6180.0,4291.0,0.003384999999999999
448,V,2020-02-05,6185.0,2.0,2020-02-05,6205.0,4329.5,0.003384999999999999
449,V,2020-02-06,6225.0,2.0,2020-02-06,6245.0,4357.5,0.003384999999999999
450,V,2020-02-10,6215.0,2.0,2020-02-10,6235.0,4350.5,0.003384999999999999
451,V,2020-02-11,6240.0,2.0,2020-02-11,6290.0,4368.0,0.003384999999999999
452,V,2020-02-12,6285.0,2.0,2020-02-12,6285.0,4399.5,0.003384999999999999
453,V,2020-02-13,6290.0,2.0,2020-02-13,6285.0,4403.0,0.003384999999999999
454,V,2020-02-17,6305.0,2.0,2020-02-17,6300.0,4413.5,0.003384999999999999
455,V,2020-02-18,6315.0,2.0,2020-02-18,6295.0,4420.5,0.003384999999999999
456,V,2020-02-19,6290.0,2.0,2020-02-19,6260.0,4403.0,0.003384999999999999
457,V,2020-02-20,6275.0,2.0,2020-02-20,6315.0,4392.5,0.003384999999999999
458,V,2020-02-24,6320.0,2.0,2020-02-24,6330.0,4424.0,0.003384999999999999
459,V,2020-02-25,6305.0,2.0,2020-02-25,6340.0,4413.5,0.003384999999999999
460,V,2020-02-26,6320.0,2.0,2020-02-26,6315.0,4424.0,0.003384999999999999
461,V,2020-02-27,6315.0,2.0,2020-02-27,6295.0,4420.5,0.003384999999999999
462,V,2020-03-02,6210.0,2.0,2020-03-02,6260.0,4347.0,0.003384999999999999
463,V,2020-03-03,6285.0,2.0,2020-03-03,6270.0,4399.5,0.003384999999999999
464,V,2020-03-04,6270.0,2.0,2020-03-04,6270.0,4389.0,0.003384999999999999
465,V,2020-03-05,6275.0,2.0,2020-03-05,6255.0,4392.5,0.003384999999999999
466,V,2020-03-09,6025.0,2.0,2020-03-09,6080.0,4217.5,0.003384999999999999
467,V,2020-03-10,6080.0,2.0,2020-03-10,6190.0,4256.0,0.003384999999999999
468,V,2020-03-11,6190.0,2.0,2020-03-11,6220.0,4333.0,0.003384999999999999
469,V,2020-03-12,6210.0,2.0,2020-03-12,6210.0,4347.0,0.003384999999999999
470,V,2020-03-16,6225.0,2.0,2020-03-16,6195.0,4357.5,0.003384999999999999
471,V,2020-03-17,6170.0,2.0,2020-03-17,6165.0,4319.0,0.003384999999999999
472,V,2020-03-18,6150.0,2.0,2020-03-18,6055.0,4305.0,0.003384999999999999
473,V,2020-03-19,6030.0,2.0,2020-03-19,5945.0,4221.0,0.003384999999999999
474,V,2020-03-25,5720.0,2.0,2020-03-25,5690.0,4004.0000000000005,0.003384999999999999
475,V,2020-03-26,5660.0,2.0,2020-03-26,5510.0,3962.0000000000005,0.003384999999999999
476,V,2020-04-09,5475.0,2.0,2020-04-09,5430.0,3832.5000000000005,0.003384999999999999
477,V,2020-04-13,5520.0,2.0,2020-04-13,5490.0,3864.0000000000005,0.003384999999999999
478,V,2020-04-14,5505.0,2.0,2020-04-14,5430.0,3853.5000000000005,0.003384999999999999
479,V,2020-04-15,5380.0,2.0,2020-04-15,5435.0,3766.0000000000005,0.003384999999999999
480,V,2020-04-16,5405.0,2.0,2020-04-16,5400.0,3783.5000000000005,0.003384999999999999
481,V,2020-04-20,5420.0,2.0,2020-04-20,5405.0,3794.0000000000005,0.003384999999999999
482,V,2020-04-21,5355.0,2.0,2020-04-21,5325.0,3748.5000000000005,0.003384999999999999
483,V,2020-04-22,5250.0,3.0,2020-04-22,5265.0,5512.5,0.003384999999999999
484,V,2020-04-23,5320.0,3.0,2020-04-23,5355.0,5586.0,0.003384999999999999
485,V,2020-04-27,5355.0,2.0,2020-04-27,5410.0,3748.5000000000005,0.003384999999999999
486,V,2020-04-28,5375.0,2.0,2020-04-28,5425.0,3762.5000000000005,0.003384999999999999
487,V,2020-04-29,5430.0,2.0,2020-04-29,5460.0,3801.0000000000005,0.003384999999999999
488,V,2020-04-30,5500.0,2.0,2020-04-30,5485.0,3850.0000000000005,0.003384999999999999
489,V,2020-05-06,5615.0,2.0,2020-05-06,5680.0,3930.5000000000005,0.003384999999999999
490,V,2020-05-07,5675.0,2.0,2020-05-07,5665.0,3972.5000000000005,0.003384999999999999
491,V,2020-05-11,5765.0,2.0,2020-05-11,5745.0,4035.5000000000005,0.003384999999999999
492,V,2020-05-12,5765.0,2.0,2020-05-12,5670.0,4035.5000000000005,0.003384999999999999
493,V,2020-05-13,5690.0,2.0,2020-05-13,5680.0,3983.0000000000005,0.003384999999999999
494,V,2020-05-14,5705.0,2.0,2020-05-14,5730.0,3993.5000000000005,0.003384999999999999
495,V,2020-05-18,5820.0,2.0,2020-05-18,5885.0,4074.0000000000005,0.003384999999999999
496,V,2020-05-19,5910.0,2.0,2020-05-19,5880.0,4137.0,0.003384999999999999
497,V,2020-05-20,5915.0,2.0,2020-05-20,5965.0,4140.5,0.003384999999999999
498,V,2020-06-01,6055.0,2.0,2020-06-01,6210.0,4238.5,0.003384999999999999
499,V,2020-06-02,6210.0,2.0,2020-06-02,6315.0,4347.0,0.003384999999999999
500,V,2020-06-03,6330.0,2.0,2020-06-03,6300.0,4431.0,0.003384999999999999
501,V,2020-06-04,6280.0,2.0,2020-06-04,6235.0,4396.0,0.003384999999999999
502,V,2020-06-08,6310.0,2.0,2020-06-08,6310.0,4417.0,0.003384999999999999
503,V,2020-06-09,6310.0,2.0,2020-06-09,6300.0,4417.0,0.003384999999999999
504,V,2020-06-10,6300.0,2.0,2020-06-10,6315.0,4410.0,0.003384999999999999
505,V,2020-06-11,6320.0,2.0,2020-06-11,6260.0,4424.0,0.003384999999999999
506,V,2020-06-15,6340.0,2.0,2020-06-15,6285.0,4438.0,0.003384999999999999
507,V,2020-06-16,6290.0,2.0,2020-06-16,6345.0,4403.0,0.003384999999999999
508,V,2020-06-17,6350.0,2.0,2020-06-17,6330.0,4445.0,0.003384999999999999
509,V,2020-06-18,6330.0,2.0,2020-06-18,6250.0,4431.0,0.003384999999999999
510,V,2020-06-22,6235.0,2.0,2020-06-22,6190.0,4364.5,0.003384999999999999
511,V,2020-06-23,6190.0,2.0,2020-06-23,6165.0,4333.0,0.003384999999999999
512,V,2020-06-24,6180.0,2.0,2020-06-24,6170.0,4326.0,0.003384999999999999
513,V,2020-06-29,6140.0,2.0,2020-06-29,6110.0,4298.0,0.003384999999999999
514,V,2020-06-30,6135.0,2.0,2020-06-30,6180.0,4294.5,0.003384999999999999
515,V,2020-07-01,6165.0,2.0,2020-07-01,6160.0,4315.5,0.003384999999999999
516,V,2020-07-02,6170.0,2.0,2020-07-02,6290.0,4319.0,0.003384999999999999
517,V,2020-07-06,6315.0,2.0,2020-07-06,6390.0,4420.5,0.003384999999999999
518,V,2020-07-07,6390.0,2.0,2020-07-07,6540.0,4473.0,0.003384999999999999
519,V,2020-07-08,6530.0,2.0,2020-07-08,6515.0,4571.0,0.003384999999999999
520,V,2020-07-09,6525.0,2.0,2020-07-09,6580.0,4567.5,0.003384999999999999
521,V,2020-07-21,6600.0,2.0,2020-07-21,6605.0,4620.0,0.003384999999999999
522,V,2020-07-22,6620.0,2.0,2020-07-22,6545.0,4634.0,0.003384999999999999
523,V,2020-07-23,6545.0,2.0,2020-07-23,6540.0,4581.5,0.003384999999999999
524,V,2020-07-27,6430.0,2.0,2020-07-27,6520.0,4501.0,0.003384999999999999
525,V,2020-07-28,6510.0,2.0,2020-07-28,6530.0,4557.0,0.003384999999999999
526,V,2020-07-29,6530.0,2.0,2020-07-29,6510.0,4571.0,0.003384999999999999
527,V,2020-07-30,6525.0,2.0,2020-07-30,6605.0,4567.5,0.003384999999999999
528,V,2020-08-03,6610.0,2.0,2020-08-03,6680.0,4627.0,0.003384999999999999
529,V,2020-08-04,6705.0,2.0,2020-08-04,6700.0,4693.5,0.003384999999999999
530,V,2020-08-05,6680.0,2.0,2020-08-05,6750.0,4676.0,0.003384999999999999
531,V,2020-08-06,6750.0,2.0,2020-08-06,6610.0,4725.0,0.003384999999999999
532,V,2020-08-10,6595.0,2.0,2020-08-10,6485.0,4616.5,0.003384999999999999
533,V,2020-08-11,6510.0,2.0,2020-08-11,6535.0,4557.0,0.003384999999999999
534,V,2020-08-12,6510.0,2.0,2020-08-12,6525.0,4557.0,0.003384999999999999
535,V,2020-08-13,6520.0,2.0,2020-08-13,6525.0,4564.0,0.003384999999999999
536,V,2020-08-19,6660.0,2.0,2020-08-19,6640.0,4662.0,0.003384999999999999
537,V,2020-08-20,6640.0,2.0,2020-08-20,6685.0,4648.0,0.003384999999999999
538,V,2020-08-24,6600.0,2.0,2020-08-24,6625.0,4620.0,0.003384999999999999
539,V,2020-08-25,6610.0,2.0,2020-08-25,6630.0,4627.0,0.003384999999999999
540,V,2020-08-26,6630.0,2.0,2020-08-26,6695.0,4641.0,0.003384999999999999
541,V,2020-08-27,6680.0,2.0,2020-08-27,6650.0,4676.0,0.003384999999999999
542,V,2020-08-31,6600.0,2.0,2020-08-31,6660.0,4620.0,0.003384999999999999
543,V,2020-09-01,6660.0,2.0,2020-09-01,6670.0,4662.0,0.003384999999999999
544,V,2020-09-02,6670.0,2.0,2020-09-02,6725.0,4669.0,0.003384999999999999
545,V,2020-09-03,6710.0,2.0,2020-09-03,6685.0,4697.0,0.003384999999999999
546,V,2020-09-07,6620.0,2.0,2020-09-07,6590.0,4634.0,0.003384999999999999
547,V,2020-09-08,6600.0,2.0,2020-09-08,6555.0,4620.0,0.003384999999999999
548,V,2020-09-09,6535.0,2.0,2020-09-09,6505.0,4574.5,0.003384999999999999
549,V,2020-09-14,6620.0,2.0,2020-09-14,6550.0,4634.0,0.003384999999999999
550,V,2020-09-15,6540.0,2.0,2020-09-15,6565.0,4578.0,0.003384999999999999
551,V,2020-09-16,6565.0,2.0,2020-09-16,6585.0,4595.5,0.003384999999999999
552,V,2020-09-17,6605.0,2.0,2020-09-17,6670.0,4623.5,0.003384999999999999
553,V,2020-09-21,6660.0,2.0,2020-09-21,6715.0,4662.0,0.003384999999999999
554,V,2020-09-22,6705.0,2.0,2020-09-22,6645.0,4693.5,0.003384999999999999
555,V,2020-09-23,6650.0,2.0,2020-09-23,6650.0,4655.0,0.003384999999999999
556,V,2020-09-24,6660.0,2.0,2020-09-24,6540.0,4662.0,0.003384999999999999
557,V,2020-09-28,6575.0,2.0,2020-09-28,6570.0,4602.5,0.003384999999999999
558,V,2020-09-29,6585.0,2.0,2020-09-29,6595.0,4609.5,0.003384999999999999
559,V,2020-09-30,6595.0,2.0,2020-09-30,6570.0,4616.5,0.003384999999999999
560,V,2020-10-12,6760.0,2.0,2020-10-12,6865.0,4732.0,0.003384999999999999
561,V,2020-10-13,6865.0,2.0,2020-10-13,6825.0,4805.500000000001,0.003384999999999999
562,V,2020-10-14,6840.0,2.0,2020-10-14,6875.0,4788.000000000001,0.003384999999999999
563,V,2020-10-15,6895.0,2.0,2020-10-15,6860.0,4826.500000000001,0.003384999999999999
564,V,2020-10-19,6860.0,2.0,2020-10-19,6820.0,4802.000000000001,0.003384999999999999
565,V,2020-10-20,6825.0,2.0,2020-10-20,6795.0,4777.5,0.003384999999999999
566,V,2020-10-21,6805.0,2.0,2020-10-21,6715.0,4763.5,0.003384999999999999
567,V,2020-10-22,6715.0,2.0,2020-10-22,6715.0,4700.5,0.003384999999999999
568,V,2020-10-26,6715.0,2.0,2020-10-26,6765.0,4700.5,0.003384999999999999
569,V,2020-10-27,6780.0,2.0,2020-10-27,6810.0,4746.0,0.003384999999999999
570,V,2020-10-28,6810.0,2.0,2020-10-28,6885.0,4767.0,0.003384999999999999
571,V,2020-10-29,6880.0,2.0,2020-10-29,6850.0,4816.000000000001,0.003384999999999999
572,V,2020-11-02,6945.0,2.0,2020-11-02,7085.0,4861.500000000001,0.003384999999999999
573,V,2020-11-03,7100.0,2.0,2020-11-03,7110.0,4970.000000000001,0.003384999999999999
574,V,2020-11-04,7150.0,2.0,2020-11-04,7090.0,5005.000000000001,0.003384999999999999
575,V,2020-11-05,7105.0,2.0,2020-11-05,7065.0,4973.500000000001,0.003384999999999999
576,V,2020-11-09,7135.0,2.0,2020-11-09,7275.0,4994.500000000001,0.003384999999999999
577,V,2020-11-10,7350.0,2.0,2020-11-10,7050.0,5145.000000000001,0.003384999999999999
